Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
merced.158@gmail.com,2026-03-04 20:06:03,TAAAZYYQ9BT,Venta,Exitosa,MASTERCARD,**** **** **** 8460,DEBIT,POS,CONTACTLESS,A3HRWV,"1 x Queque zanahoria, 1 x Iced americano",6820.0,5830.0,990.0,620.0,260.0,6560.0,,,
,2026-03-04 20:06:15,TAAAZYYQ9BT,Depósitos,Pagado,,,,,,,,6820.0,,,,260.0,6560.0,2026-03-05,1571266,
merced.158@gmail.com,2026-03-04 20:05:43,TAAAZYYQ7CN,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,1 x Queque zanahoria,2970.0,2539.0,431.0,270.0,0.0,,,,
merced.158@gmail.com,2026-03-04 19:59:57,TAAAZYYQKFF,Venta,Exitosa,VISA,**** **** **** 9665,DEBIT,POS,CONTACTLESS,595864,"2 x espresso Tónica/ginger, 1 x Galleton choco nuez",12650.0,10814.0,1836.0,1150.0,195.0,12455.0,,,
,2026-03-04 20:00:05,TAAAZYYQKFF,Depósitos,Pagado,,,,,,,,12650.0,,,,195.0,12455.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 19:59:18,TAAAZYYQGDD,Venta,Exitosa,MASTERCARD,**** **** **** 9306,DEBIT,POS,CONTACTLESS,591958,"1 x espresso Tónica/ginger, 1 x Galleton manzana canela",7700.0,6583.0,1117.0,700.0,119.0,7581.0,,,
,2026-03-04 19:59:25,TAAAZYYQGDD,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 19:51:37,TAAAZYYPLBA,Venta,Exitosa,VISA,**** **** **** 5382,DEBIT,POS,CONTACTLESS,008613,"1 x Americano, 1 x Media luna, 1 x Queque zanahoria, 1 x Chai latte",11770.0,10062.0,1708.0,1070.0,181.0,11589.0,,,
,2026-03-04 19:51:45,TAAAZYYPLBA,Depósitos,Pagado,,,,,,,,11770.0,,,,181.0,11589.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 19:48:38,TAAAZYYN9EM,Venta,Exitosa,MASTERCARD,**** **** **** 3053,CREDIT,POS,CONTACTLESS,483951,"1 x tartas , 1 x Jugo de naranja",10450.0,8933.0,1517.0,950.0,260.0,10190.0,,,
,2026-03-04 19:48:45,TAAAZYYN9EM,Depósitos,Pagado,,,,,,,,10450.0,,,,260.0,10190.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 19:42:32,TAAAZYYNGAB,Venta,Exitosa,VISA,**** **** **** 9354,DEBIT,POS,CONTACTLESS,EIXREM,"1 x Espresso, 1 x cortado",6270.0,5360.0,910.0,570.0,239.0,6031.0,,,
,2026-03-04 19:42:35,TAAAZYYNGAB,Depósitos,Pagado,,,,,,,,6270.0,,,,239.0,6031.0,2026-03-04,1571227,
providencia.tajamar@gmail.com,2026-03-04 19:22:22,TAAAZYYKRGN,Venta,Exitosa,VISA,**** **** **** 3295,DEBIT,POS,CONTACTLESS,222356,"1 x capuccino, 1 x Muffin quequeria",6490.0,5548.0,942.0,590.0,100.0,6390.0,,,
,2026-03-04 19:22:25,TAAAZYYKRGN,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 19:14:25,TAAAZYYHLTU,Venta,Fallida,UNKNOWN,,UNKNOWN,N/A,N/A,,"2 x Brownie, 1 x Chai latte, 1 x Iced Chai latte",16170.0,13822.0,2348.0,1470.0,0.0,,,,
merced.158@gmail.com,2026-03-04 19:14:19,TAAAZYYHLC3,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,"2 x Brownie, 1 x Chai latte, 1 x Iced Chai latte",16170.0,13822.0,2348.0,1470.0,0.0,,,,
providencia.tajamar@gmail.com,2026-03-04 19:12:38,TAAAZYYHB63,Venta,Exitosa,VISA,**** **** **** 0875,DEBIT,POS,CONTACTLESS,000587,"1 x capuccino, 1 x Bebida",5390.0,4608.0,782.0,490.0,83.0,5307.0,,,
,2026-03-04 19:12:45,TAAAZYYHB63,Depósitos,Pagado,,,,,,,,5390.0,,,,83.0,5307.0,2026-03-04,1571227,
merced.158@gmail.com,2026-03-04 18:47:19,TAAAZYYC4US,Venta,Exitosa,VISA,**** **** **** 0022,DEBIT,POS,CONTACTLESS,714747,"2 x Americano, 1 x cortado",9680.0,8275.0,1405.0,880.0,149.0,9531.0,,,
,2026-03-04 18:47:25,TAAAZYYC4US,Depósitos,Pagado,,,,,,,,9680.0,,,,149.0,9531.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:44:24,TAAAZYYCMLG,Venta,Exitosa,VISA,**** **** **** 6755,CREDIT,POS,CONTACTLESS,442577,1 x latte,3500.0,2941.0,559.0,0.0,87.0,3413.0,,,
,2026-03-04 18:44:35,TAAAZYYCMLG,Depósitos,Pagado,,,,,,,,3500.0,,,,87.0,3413.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:41:31,TAAAZYYB4C3,Venta,Exitosa,VISA,**** **** **** 8532,DEBIT,POS,CONTACTLESS,001301,1 x espresso Tónica/ginger,4950.0,4232.0,718.0,450.0,76.0,4874.0,,,
,2026-03-04 18:41:35,TAAAZYYB4C3,Depósitos,Pagado,,,,,,,,4950.0,,,,76.0,4874.0,2026-03-04,1571174,
providencia.tajamar@gmail.com,2026-03-04 18:35:01,TAAAZYYAXDV,Venta,Exitosa,VISA,**** **** **** 9212,DEBIT,POS,CONTACTLESS,001246,"1 x Mokaccino, 1 x sanwich jamon queso",8300.0,6975.0,1325.0,0.0,128.0,8172.0,,,
,2026-03-04 18:35:05,TAAAZYYAXDV,Depósitos,Pagado,,,,,,,,8300.0,,,,128.0,8172.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:33:14,TAAAZYYAL4F,Venta,Exitosa,VISA,**** **** **** 6482,DEBIT,POS,CHIP,317018,"1 x flat white, 1 x tartas",9570.0,8181.0,1389.0,870.0,147.0,9423.0,,,
,2026-03-04 18:33:35,TAAAZYYAL4F,Depósitos,Pagado,,,,,,,,9570.0,,,,147.0,9423.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:32:41,TAAAZYYAHDG,Venta,Fallida,UNKNOWN,,UNKNOWN,N/A,N/A,,"1 x flat white, 1 x tartas , 1 x Jugo de naranja",13970.0,11942.0,2028.0,1270.0,0.0,,,,
merced.158@gmail.com,2026-03-04 18:26:11,TAAAZYX9BMY,Venta,Exitosa,MASTERCARD,**** **** **** 3245,DEBIT,POS,CONTACTLESS,313124,1 x Espresso naranja,5170.0,4420.0,750.0,470.0,80.0,5090.0,,,
,2026-03-04 18:26:15,TAAAZYX9BMY,Depósitos,Pagado,,,,,,,,5170.0,,,,80.0,5090.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:25:39,TAAAZYX77UH,Venta,Exitosa,VISA,**** **** **** 7175,DEBIT,POS,CONTACTLESS,009618,1 x capuccino,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-03-04 18:25:45,TAAAZYX77UH,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:24:53,TAAAZYX72SU,Venta,Exitosa,VISA,**** **** **** 4681,DEBIT,POS,CONTACTLESS,001725,1 x Muffin quequeria,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-03-04 18:25:05,TAAAZYX72SU,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:24:24,TAAAZYX7YDL,Venta,Exitosa,VISA,**** **** **** 4681,DEBIT,POS,CONTACTLESS,006673,1 x Alfajor,2200.0,1849.0,351.0,0.0,34.0,2166.0,,,
,2026-03-04 18:24:35,TAAAZYX7YDL,Depósitos,Pagado,,,,,,,,2200.0,,,,34.0,2166.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:23:13,TAAAZYX7Q6N,Venta,Exitosa,VISA,**** **** **** 4681,DEBIT,POS,CONTACTLESS,008732,1 x Queque Plátano,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-03-04 18:23:25,TAAAZYX7Q6N,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 18:14:23,TAAAZYX42P7,Venta,Exitosa,VISA,**** **** **** 0265,DEBIT,POS,CONTACTLESS,005851,"1 x Agua mineral, 1 x cortado",4950.0,4231.0,719.0,450.0,76.0,4874.0,,,
,2026-03-04 18:14:35,TAAAZYX42P7,Depósitos,Pagado,,,,,,,,4950.0,,,,76.0,4874.0,2026-03-04,1571174,
plaza.bolsillo@gmail.com,2026-03-04 18:03:54,TAAAZYX2XSA,Venta,Exitosa,,,,CASH,N/A,,1 x Importe personalizado,4000.0,3361.0,639.0,0.0,0.0,4000.0,,,
merced.158@gmail.com,2026-03-04 18:00:37,TAAAZYX2AG6,Venta,Exitosa,VISA,**** **** **** 6235,DEBIT,POS,CONTACTLESS,033019,1 x Iced latte,4000.0,3361.0,639.0,0.0,62.0,3938.0,,,
,2026-03-04 18:00:45,TAAAZYX2AG6,Depósitos,Pagado,,,,,,,,4000.0,,,,62.0,3938.0,2026-03-04,1571174,
merced.158@gmail.com,2026-03-04 17:46:39,TAAAZYXXAU2,Venta,Exitosa,VISA,**** **** **** 9719,DEBIT,POS,CONTACTLESS,635141,1 x Chai latte,4070.0,3479.0,591.0,370.0,63.0,4007.0,,,
,2026-03-04 17:46:45,TAAAZYXXAU2,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-03-04,1571101,
merced.158@gmail.com,2026-03-04 17:44:37,TAAAZYXVTF6,Venta,Exitosa,VISA,**** **** **** 8154,DEBIT,POS,CONTACTLESS,002397,"1 x Ginger/tonica, 1 x Iced Chai latte",7700.0,6582.0,1118.0,700.0,119.0,7581.0,,,
,2026-03-04 17:44:45,TAAAZYXVTF6,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-03-04,1571101,
merced.158@gmail.com,2026-03-04 17:39:01,TAAAZYXULM4,Venta,Exitosa,VISA,**** **** **** 5513,DEBIT,POS,CONTACTLESS,856228,"1 x empanada carne, 1 x Te frio",6270.0,5360.0,910.0,570.0,97.0,6173.0,,,
,2026-03-04 17:39:05,TAAAZYXULM4,Depósitos,Pagado,,,,,,,,6270.0,,,,97.0,6173.0,2026-03-04,1571101,
merced.158@gmail.com,2026-03-04 17:36:57,TAAAZYXT4PB,Venta,Exitosa,VISA,**** **** **** 7328,CREDIT,POS,CONTACTLESS,819708,1 x Queque zanahoria,2700.0,2269.0,431.0,0.0,67.0,2633.0,,,
,2026-03-04 17:37:05,TAAAZYXT4PB,Depósitos,Pagado,,,,,,,,2700.0,,,,67.0,2633.0,2026-03-04,1571101,
merced.158@gmail.com,2026-03-04 17:36:15,TAAAZYXTYAD,Venta,Exitosa,VISA,**** **** **** 0422,CREDIT,POS,CONTACTLESS,842978,1 x capuccino,3520.0,3009.0,511.0,320.0,88.0,3432.0,,,
,2026-03-04 17:36:25,TAAAZYXTYAD,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1571101,
plaza.bolsillo@gmail.com,2026-03-04 17:35:44,TAAAZYXTTYU,Venta,Exitosa,MASTERCARD,**** **** **** 1919,CREDIT,POS,CONTACTLESS,210033,,22880.0,22880.0,0.0,2080.0,570.0,22310.0,,,
,2026-03-04 17:35:55,TAAAZYXTTYU,Depósitos,Pagado,,,,,,,,22880.0,,,,570.0,22310.0,2026-03-04,1571101,
merced.158@gmail.com,2026-03-04 17:33:18,TAAAZYXTBBB,Venta,Exitosa,VISA,**** **** **** 4104,DEBIT,POS,CONTACTLESS,331959,"1 x Galleton Chips chocolate vainilla, 1 x Jugo de naranja",6500.0,5462.0,1038.0,0.0,100.0,6400.0,,,
,2026-03-04 17:33:25,TAAAZYXTBBB,Depósitos,Pagado,,,,,,,,6500.0,,,,100.0,6400.0,2026-03-04,1571101,
plaza.bolsillo@gmail.com,2026-03-04 17:25:38,TAAAZYXRH9H,Venta,Exitosa,VISA,**** **** **** 7295,DEBIT,POS,CONTACTLESS,006234,,2600.0,2600.0,0.0,0.0,40.0,2560.0,,,
,2026-03-04 17:25:45,TAAAZYXRH9H,Depósitos,Pagado,,,,,,,,2600.0,,,,40.0,2560.0,2026-03-04,1571101,
providencia.tajamar@gmail.com,2026-03-04 16:55:49,TAAAZYXHH7S,Venta,Exitosa,,,,CASH,N/A,,"1 x Queque zanahoria, 1 x Media luna",4200.0,3530.0,670.0,0.0,0.0,4200.0,,,
plaza.bolsillo@gmail.com,2026-03-04 16:55:19,TAAAZYXHEYG,Venta,Exitosa,VISA,**** **** **** 5164,CREDIT,POS,CONTACTLESS,003481,,2420.0,2420.0,0.0,220.0,60.0,2360.0,,,
,2026-03-04 16:55:35,TAAAZYXHEYG,Depósitos,Pagado,,,,,,,,2420.0,,,,60.0,2360.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:55:13,TAAAZYXHEDX,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,2530.0,2530.0,0.0,330.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-03-04 16:49:30,TAAAZYXFZ2U,Venta,Exitosa,VISA,**** **** **** 8668,DEBIT,POS,CONTACTLESS,003058,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 16:49:45,TAAAZYXFZ2U,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:49:25,TAAAZYXFZFC,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,3680.0,3680.0,0.0,480.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-03-04 16:34:27,TAAAZYXCBZR,Venta,Exitosa,VISA,**** **** **** 1938,DEBIT,POS,CONTACTLESS,343781,,1300.0,1300.0,0.0,0.0,20.0,1280.0,,,
,2026-03-04 16:34:45,TAAAZYXCBZR,Depósitos,Pagado,,,,,,,,1300.0,,,,20.0,1280.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:34:19,TAAAZYXCAX6,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,1700.0,1700.0,0.0,0.0,0.0,,,,
merced.158@gmail.com,2026-03-04 16:30:40,TAAAZYXBCME,Venta,Exitosa,VISA,**** **** **** 0634,DEBIT,POS,CONTACTLESS,304163,"1 x Jugo de naranja , 1 x Queque zanahoria",6700.0,5630.0,1070.0,0.0,103.0,6597.0,,,
,2026-03-04 16:30:45,TAAAZYXBCME,Depósitos,Pagado,,,,,,,,6700.0,,,,103.0,6597.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:30:39,TAAAZYXBCK3,Venta,Exitosa,VISA,**** **** **** 6937,CREDIT,POS,CONTACTLESS,265623,,3080.0,3080.0,0.0,280.0,77.0,3003.0,,,
,2026-03-04 16:30:45,TAAAZYXBCK3,Depósitos,Pagado,,,,,,,,3080.0,,,,77.0,3003.0,2026-03-04,1571030,
merced.158@gmail.com,2026-03-04 16:27:45,TAAAZYXAK9H,Venta,Exitosa,MASTERCARD,**** **** **** 9142,DEBIT,POS,CONTACTLESS,274659,1 x Jugo de naranja,4400.0,3761.0,639.0,400.0,68.0,4332.0,,,
,2026-03-04 16:27:55,TAAAZYXAK9H,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:24:20,TAAAZYV9N26,Venta,Exitosa,VISA,**** **** **** 3223,DEBIT,POS,CONTACTLESS,005839,,3850.0,3850.0,0.0,350.0,59.0,3791.0,,,
,2026-03-04 16:24:25,TAAAZYV9N26,Depósitos,Pagado,,,,,,,,3850.0,,,,59.0,3791.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:22:04,TAAAZYV73GR,Venta,Exitosa,,,,CASH,N/A,,1 x Iced latte,4000.0,3361.0,639.0,0.0,0.0,4000.0,,,
merced.158@gmail.com,2026-03-04 16:20:17,TAAAZYV7L6F,Venta,Exitosa,MASTERCARD,**** **** **** 8217,DEBIT,POS,CONTACTLESS,006831,1 x Iced latte,4400.0,3761.0,639.0,400.0,68.0,4332.0,,,
,2026-03-04 16:20:25,TAAAZYV7L6F,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-03-04,1571030,
merced.158@gmail.com,2026-03-04 16:19:30,TAAAZYV7EHT,Venta,Exitosa,VISA,**** **** **** 6181,DEBIT,POS,CONTACTLESS,ORZ87L,"1 x espresso Tónica/ginger, 1 x Iced latte, 1 x Brownie, 1 x Queque limon",16170.0,13823.0,2347.0,1470.0,616.0,15554.0,,,
,2026-03-04 16:19:35,TAAAZYV7EHT,Depósitos,Pagado,,,,,,,,16170.0,,,,616.0,15554.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 16:00:18,TAAAZYVY2HG,Venta,Exitosa,VISA,**** **** **** 5494,DEBIT,POS,CONTACTLESS,013956,,2750.0,2750.0,0.0,250.0,42.0,2708.0,,,
,2026-03-04 16:00:25,TAAAZYVY2HG,Depósitos,Pagado,,,,,,,,2750.0,,,,42.0,2708.0,2026-03-04,1571030,
plaza.bolsillo@gmail.com,2026-03-04 15:47:04,TAAAZYVT77E,Venta,Exitosa,VISA,**** **** **** 1727,DEBIT,POS,CONTACTLESS,026477,,7700.0,7700.0,0.0,700.0,119.0,7581.0,,,
,2026-03-04 15:47:15,TAAAZYVT77E,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-03-04,1570940,
plaza.bolsillo@gmail.com,2026-03-04 15:23:46,TAAAZYVMCTZ,Venta,Exitosa,VISA,**** **** **** 1124,DEBIT,POS,CONTACTLESS,341581,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-03-04 15:23:55,TAAAZYVMCTZ,Depósitos,Pagado,,,,,,,,3080.0,,,,47.0,3033.0,2026-03-04,1570940,
plaza.bolsillo@gmail.com,2026-03-04 15:17:46,TAAAZYVKHTS,Venta,Exitosa,VISA,**** **** **** 9947,DEBIT,POS,CONTACTLESS,741407,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-03-04 15:17:55,TAAAZYVKHTS,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-03-04,1570940,
plaza.bolsillo@gmail.com,2026-03-04 15:17:08,TAAAZYVKCE6,Venta,Exitosa,VISA,**** **** **** 2446,DEBIT,POS,CONTACTLESS,703719,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-03-04 15:17:15,TAAAZYVKCE6,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-03-04,1570940,
plaza.bolsillo@gmail.com,2026-03-04 15:10:38,TAAAZYVGCL7,Venta,Exitosa,VISA,**** **** **** 0272,DEBIT,POS,CONTACTLESS,104066,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-03-04 15:10:45,TAAAZYVGCL7,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-03-04,1570940,
plaza.bolsillo@gmail.com,2026-03-04 14:55:06,TAAAZYVBBKU,Venta,Exitosa,VISA,**** **** **** 6655,DEBIT,POS,CONTACTLESS,550736,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 14:55:15,TAAAZYVBBKU,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:54:26,TAAAZYVA3FP,Venta,Exitosa,MASTERCARD,**** **** **** 5774,CREDIT,POS,CONTACTLESS,992422,,7260.0,7260.0,0.0,660.0,181.0,7079.0,,,
,2026-03-04 14:54:35,TAAAZYVA3FP,Depósitos,Pagado,,,,,,,,7260.0,,,,181.0,7079.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:53:21,TAAAZYVAQDN,Venta,Exitosa,VISA,**** **** **** 0059,DEBIT,POS,CONTACTLESS,316831,,5000.0,5000.0,0.0,0.0,77.0,4923.0,,,
,2026-03-04 14:53:25,TAAAZYVAQDN,Depósitos,Pagado,,,,,,,,5000.0,,,,77.0,4923.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:49:02,TAAAZYU9B3A,Venta,Exitosa,VISA,**** **** **** 7432,DEBIT,POS,CONTACTLESS,000599,,8250.0,8250.0,0.0,750.0,127.0,8123.0,,,
,2026-03-04 14:49:05,TAAAZYU9B3A,Depósitos,Pagado,,,,,,,,8250.0,,,,127.0,8123.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:47:35,TAAAZYU7TUB,Venta,Exitosa,VISA,**** **** **** 6785,DEBIT,POS,CONTACTLESS,473643,,8800.0,8800.0,0.0,800.0,136.0,8664.0,,,
,2026-03-04 14:47:45,TAAAZYU7TUB,Depósitos,Pagado,,,,,,,,8800.0,,,,136.0,8664.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:44:38,TAAAZYU6UU9,Venta,Exitosa,VISA,**** **** **** 9580,CREDIT,POS,CONTACTLESS,443971,,5940.0,5940.0,0.0,540.0,148.0,5792.0,,,
,2026-03-04 14:44:45,TAAAZYU6UU9,Depósitos,Pagado,,,,,,,,5940.0,,,,148.0,5792.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:43:39,TAAAZYU6KV9,Venta,Exitosa,VISA,**** **** **** 3679,CREDIT,POS,CONTACTLESS,160433,,3080.0,3080.0,0.0,280.0,77.0,3003.0,,,
,2026-03-04 14:43:45,TAAAZYU6KV9,Depósitos,Pagado,,,,,,,,3080.0,,,,77.0,3003.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:42:42,TAAAZYU4976,Venta,Exitosa,VISA,**** **** **** 8876,DEBIT,POS,CONTACTLESS,004330,,3300.0,3300.0,0.0,300.0,51.0,3249.0,,,
,2026-03-04 14:42:45,TAAAZYU4976,Depósitos,Pagado,,,,,,,,3300.0,,,,51.0,3249.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:40:16,TAAAZYU4FXQ,Venta,Exitosa,VISA,**** **** **** 1966,DEBIT,POS,CONTACTLESS,401747,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 14:40:25,TAAAZYU4FXQ,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570903,
providencia.tajamar@gmail.com,2026-03-04 14:37:29,TAAAZYU3KCN,Venta,Exitosa,VISA,**** **** **** 1742,DEBIT,POS,CONTACTLESS,030278,"1 x cortado, 1 x Leche vegetal, 1 x Te o infusion",6820.0,5830.0,990.0,620.0,105.0,6715.0,,,
,2026-03-04 14:37:35,TAAAZYU3KCN,Depósitos,Pagado,,,,,,,,6820.0,,,,105.0,6715.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:37:28,TAAAZYU3H6T,Venta,Exitosa,VISA,**** **** **** 3057,CREDIT,POS,CONTACTLESS,372966,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 14:37:35,TAAAZYU3H6T,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:34:05,TAAAZYU2ENZ,Venta,Exitosa,VISA,**** **** **** 3939,DEBIT,POS,CONTACTLESS,340663,,2750.0,2750.0,0.0,250.0,42.0,2708.0,,,
,2026-03-04 14:34:15,TAAAZYU2ENZ,Depósitos,Pagado,,,,,,,,2750.0,,,,42.0,2708.0,2026-03-04,1570903,
providencia.tajamar@gmail.com,2026-03-04 14:33:26,TAAAZYUZ7ME,Venta,Exitosa,VISA,**** **** **** 6993,DEBIT,POS,CONTACTLESS,321822,1 x Queque zanahoria,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-03-04 14:33:35,TAAAZYUZ7ME,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:32:47,TAAAZYUZYDU,Venta,Exitosa,VISA,**** **** **** 8496,DEBIT,POS,CONTACTLESS,003776,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 14:32:55,TAAAZYUZYDU,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:30:23,TAAAZYUY6SM,Venta,Exitosa,VISA,**** **** **** 4923,DEBIT,POS,CONTACTLESS,007094,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 14:30:35,TAAAZYUY6SM,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:28:17,TAAAZYUYFZH,Venta,Exitosa,VISA,**** **** **** 4247,DEBIT,POS,CONTACTLESS,002617,,8800.0,8800.0,0.0,800.0,136.0,8664.0,,,
,2026-03-04 14:28:25,TAAAZYUYFZH,Depósitos,Pagado,,,,,,,,8800.0,,,,136.0,8664.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:24:14,TAAAZYUV4AF,Venta,Exitosa,VISA,**** **** **** 0017,DEBIT,POS,CONTACTLESS,000663,,15070.0,15070.0,0.0,1370.0,232.0,14838.0,,,
,2026-03-04 14:24:25,TAAAZYUV4AF,Depósitos,Pagado,,,,,,,,15070.0,,,,232.0,14838.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:21:46,TAAAZYUVBAU,Venta,Exitosa,VISA,**** **** **** 4744,DEBIT,POS,CONTACTLESS,008798,,6490.0,6490.0,0.0,590.0,100.0,6390.0,,,
,2026-03-04 14:21:55,TAAAZYUVBAU,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:17:40,TAAAZYUTVUP,Venta,Exitosa,VISA,**** **** **** 9937,CREDIT,POS,CONTACTLESS,174163,,2750.0,2750.0,0.0,250.0,68.0,2682.0,,,
,2026-03-04 14:17:45,TAAAZYUTVUP,Depósitos,Pagado,,,,,,,,2750.0,,,,68.0,2682.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 14:06:42,TAAAZYUP4V2,Venta,Exitosa,VISA,**** **** **** 1393,DEBIT,POS,CONTACTLESS,008568,,1700.0,1700.0,0.0,0.0,26.0,1674.0,,,
,2026-03-04 14:06:45,TAAAZYUP4V2,Depósitos,Pagado,,,,,,,,1700.0,,,,26.0,1674.0,2026-03-04,1570903,
merced.158@gmail.com,2026-03-04 14:04:47,TAAAZYUPFVT,Venta,Exitosa,VISA,**** **** **** 1202,DEBIT,POS,CONTACTLESS,044865,"1 x capuccino, 1 x Importe personalizado",6200.0,5210.0,990.0,0.0,95.0,6105.0,,,
,2026-03-04 14:04:55,TAAAZYUPFVT,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-03-04,1570903,
