Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"09-06-2026, 13:52",Venta,TAAA3KVBR6U,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 13:52",Venta,TAAA3KVBR6U,Visa - Débito,1,empanada carne,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"09-06-2026, 13:53",Venta,TAAA3KVB44U,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"09-06-2026, 13:53",Venta,TAAA3KVCFDP,Visa - Débito,1,Propina,,,CLP,"880,00",,"880,00","880,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 13:54",Venta,TAAA3KVCFDP,Visa - Débito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 13:54",Venta,TAAA3KVCFDP,Visa - Débito,2,Súper latte,Cafe,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 13:54",Venta,,,1,Capuccino,Cafe Cortesia,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"09-06-2026, 13:55",Venta,TAAA3KVCUBV,Mastercard - Crédito,1,Propina,,,CLP,"310,00",,"310,00","310,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 13:55",Venta,TAAA3KVCUBV,Mastercard - Crédito,1,Importe personalizado,,,CLP,"3100,00","0,00","3100,00","2605,00","495,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 13:55",Venta,TAAA3KVCZC7,Mastercard - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 13:55",Venta,TAAA3KVCZC7,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 13:56",Venta,TAAA3KVDB9H,Mastercard - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 13:56",Venta,TAAA3KVDB9H,Mastercard - Crédito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 13:57",Venta,TAAA3KVDLLA,Visa - Crédito,1,Propina,,,CLP,"250,00",,"250,00","250,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 13:57",Venta,TAAA3KVDLLA,Visa - Crédito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 13:57",Venta,TAAA3KVDRXY,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 13:58",Venta,TAAA3KVDRXY,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:01",Venta,TAAA3KVEYE2,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:01",Venta,TAAA3KVEYE2,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:03",Venta,TAAA3KVFM4R,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:03",Venta,TAAA3KVFM4R,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:04",Venta,TAAA3KVFXT3,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:04",Venta,TAAA3KVFXT3,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:06",Venta,TAAA3KVGNNV,Visa - Crédito,1,Propina,,,CLP,"340,00",,"340,00","340,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 14:06",Venta,TAAA3KVGNNV,Visa - Crédito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:06",Venta,TAAA3KVGNNV,Visa - Crédito,1,Importe personalizado,,,CLP,"600,00","0,00","600,00","504,00","96,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:07",Venta,TAAA3KVGZK6,Visa - Crédito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:07",Venta,TAAA3KVGZK6,Visa - Crédito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:09",Venta,TAAA3KVHF7U,Visa - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,merced,200100612806
"09-06-2026, 14:09",Venta,TAAA3KVHF7U,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"09-06-2026, 14:11",Venta,TAAA3KVKAX7,Visa - Débito,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:11",Venta,TAAA3KVKAX7,Visa - Débito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:13",Venta,TAAA3KVKQNF,Mastercard - Crédito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:13",Venta,TAAA3KVKQNF,Mastercard - Crédito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:13",Venta,TAAA3KVKQNF,Mastercard - Crédito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:13",Venta,TAAA3KVKS2E,Visa - Débito,1,Propina,,,CLP,"270,00",,"270,00","270,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:13",Venta,TAAA3KVKS2E,Visa - Débito,1,Machiatto,Cafe,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:15",Venta,TAAA3KVLGUE,Visa - Débito,1,Propina,,,CLP,"960,00",,"960,00","960,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:15",Venta,TAAA3KVLGUE,Visa - Débito,3,cortado,Cafe,,CLP,"9600,00","0,00","9600,00","8067,00","1533,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:16",Venta,TAAA3KVLQEE,Mastercard - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:16",Venta,TAAA3KVLQEE,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:17",Venta,TAAA3KVL2C2,Visa - Débito,1,Propina,,,CLP,"830,00",,"830,00","830,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:17",Venta,TAAA3KVL2C2,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:17",Venta,TAAA3KVL2C2,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:21",Venta,TAAA3KVM4PR,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:21",Venta,TAAA3KVM329,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"09-06-2026, 14:21",Venta,TAAA3KVM329,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 14:21",Venta,TAAA3KVM4PR,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:22",Venta,TAAA3KVNNS4,Visa - Débito,1,Propina,,,CLP,"1700,00",,"1700,00","1700,00","0,00",,merced.158@gmail.com,
"09-06-2026, 14:22",Venta,TAAA3KVNNS4,Visa - Débito,1,Galletas avena,,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,merced,200100612806
"09-06-2026, 14:22",Venta,TAAA3KVNNS4,Visa - Débito,2,sandwich dos ingredientes,Sandwich,,CLP,"12000,00","0,00","12000,00","10084,00","1916,00",19 %,merced,200100612806
"09-06-2026, 14:23",Venta,TAAA3KVNY9A,Visa - Débito,1,Propina,,,CLP,"1730,00",,"1730,00","1730,00","0,00",,merced.158@gmail.com,
"09-06-2026, 14:24",Venta,TAAA3KVNY9A,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"09-06-2026, 14:24",Venta,TAAA3KVNY9A,Visa - Débito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"09-06-2026, 14:24",Venta,TAAA3KVNY9A,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"09-06-2026, 14:24",Venta,TAAA3KVNY9A,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 14:24",Venta,TAAA3KVNY9A,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"09-06-2026, 14:26",Venta,TAAA3KVPQE6,Visa - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:26",Venta,TAAA3KVPQE6,Visa - Débito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:29",Venta,TAAA3KVQGKF,Visa - Crédito,1,Cafe kilo,Otros,,CLP,"32000,00","0,00","32000,00","26891,00","5109,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:30",Venta,TAAA3KVQYB9,Visa - Débito,1,Propina,,,CLP,"560,00",,"560,00","560,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:30",Venta,TAAA3KVQYCX,Visa - Crédito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200300120758
"09-06-2026, 14:30",Venta,TAAA3KVQYCX,Visa - Crédito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200300120758
"09-06-2026, 14:30",Venta,TAAA3KVQYB9,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:31",Venta,TAAA3KVRB6A,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:34",Venta,TAAA3KVR69P,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:34",Venta,TAAA3KVR69P,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:36",Venta,TAAA3KVSQ7E,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:36",Venta,TAAA3KVSQ7E,Visa - Crédito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:37",Venta,,,1,Capuccino,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"09-06-2026, 14:38",Venta,TAAA3KVS7YC,Visa - Débito,1,Importe personalizado,,,CLP,"15000,00","0,00","15000,00","12605,00","2395,00",19 %,merced,200100612806
"09-06-2026, 14:39",Venta,TAAA3KVTFVQ,Mastercard - Débito,1,Propina,,,CLP,"500,00",,"500,00","500,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:39",Venta,TAAA3KVTFVQ,Mastercard - Débito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:42",Venta,TAAA3KVUA7Z,Efectivo,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"09-06-2026, 14:45",Venta,TAAA3KVU9C9,Visa - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:47",Venta,,,1,Capuccino,Cafe Cortesia,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"09-06-2026, 14:47",Venta,TAAA3KVVXQY,Visa - Crédito,1,Propina,,,CLP,"460,00",,"460,00","460,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 14:48",Venta,TAAA3KVVXQY,Visa - Crédito,1,Importe personalizado,,,CLP,"2400,00","0,00","2400,00","2017,00","383,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:48",Venta,TAAA3KVVXQY,Visa - Crédito,1,Importe personalizado,,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:49",Venta,TAAA3KVXBK9,Efectivo,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,facultad.derecho@gmail.cl,9a9bfe8e-1d7c-3a08-9c38-a81e65eae3c2
"09-06-2026, 14:49",Venta,TAAA3KVXBM7,Visa - Débito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:52",Venta,TAAA3KVX3H4,Mastercard - Crédito,1,Importe personalizado,,,CLP,"2400,00","0,00","2400,00","2017,00","383,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:54",Venta,TAAA3KVYLX6,Visa - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:54",Venta,TAAA3KVYLX6,Visa - Débito,1,Ciabatta + súper latte o chocolate caliente,Promociones y sugerencias,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:55",Venta,TAAA3KVYYY9,Mastercard - Crédito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,providencia.tajamar@gmail.com,
"09-06-2026, 14:55",Venta,TAAA3KVYYY9,Mastercard - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Tajamar,200300120758
"09-06-2026, 14:57",Venta,TAAA3KVZF7K,Visa - Débito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 14:57",Venta,TAAA3KVZF7K,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:57",Venta,TAAA3KVZF7K,Visa - Débito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 14:57",Venta,TAAA3KVZNTS,Visa - Débito,1,Propina,,,CLP,"690,00",,"690,00","690,00","0,00",,merced.158@gmail.com,
"09-06-2026, 14:58",Venta,TAAA3KVZNTS,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"09-06-2026, 14:58",Venta,TAAA3KVZNTS,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 14:58",Venta,TAAA3KVZTFB,Visa - Débito,1,Propina,,,CLP,"630,00",,"630,00","630,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 14:58",Venta,TAAA3KVZTFB,Visa - Débito,1,Importe personalizado,,,CLP,"3300,00","0,00","3300,00","2773,00","527,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 14:58",Venta,TAAA3KVZTFB,Visa - Débito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:00",Venta,TAAA3KV2AY9,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 15:00",Venta,TAAA3KV2AY9,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:01",Venta,TAAA3KV2GCU,Visa - Débito,1,Importe personalizado,,,CLP,"1450,00","0,00","1450,00","1218,00","232,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:03",Venta,TAAA3KV2627,Visa - Crédito,1,Propina,,,CLP,"730,00",,"730,00","730,00","0,00",,merced.158@gmail.com,
"09-06-2026, 15:03",Venta,TAAA3KV2627,Visa - Crédito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"09-06-2026, 15:03",Venta,TAAA3KV2627,Visa - Crédito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"09-06-2026, 15:03",Venta,TAAA3KV2627,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"09-06-2026, 15:06",Venta,TAAA3KV33BP,Visa - Crédito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 15:07",Venta,TAAA3KV33BP,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:07",Venta,TAAA3KV39MA,Mastercard - Crédito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Tajamar,200300120758
"09-06-2026, 15:10",Venta,TAAA3KV4TYT,Visa - Crédito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:10",Venta,,,1,Capuccino,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"09-06-2026, 15:12",Venta,TAAA3KV6HKB,Visa - Débito,1,Propina,,,CLP,"470,00",,"470,00","470,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 15:12",Venta,TAAA3KV6HKB,Visa - Débito,1,Importe personalizado,,,CLP,"2300,00","0,00","2300,00","1933,00","367,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:12",Venta,TAAA3KV6HKB,Visa - Débito,1,Importe personalizado,,,CLP,"2400,00","0,00","2400,00","2017,00","383,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:13",Venta,TAAA3KV6UZU,Efectivo,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e6525e9b-34b7-3265-ae9a-233b7e414b78
"09-06-2026, 15:15",Venta,TAAA3KV7DVU,Mastercard - Crédito,1,Importe personalizado,,,CLP,"2300,00","0,00","2300,00","1933,00","367,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:22",Venta,TAAA3KV97R7,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,providencia.tajamar@gmail.com,
"09-06-2026, 15:22",Venta,TAAA3KV97R7,Visa - Crédito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200300120758
"09-06-2026, 15:26",Venta,TAAA3KXA36Y,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Tajamar,200300120758
"09-06-2026, 15:26",Venta,TAAA3KXA36Y,Visa - Débito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Tajamar,200300120758
"09-06-2026, 15:28",Venta,TAAA3KXBLGB,Visa - Débito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:28",Venta,TAAA3KXBLGB,Visa - Débito,1,Importe personalizado,,,CLP,"500,00","0,00","500,00","420,00","80,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:31",Venta,TAAA3KXB9XQ,Visa - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:32",Venta,TAAA3KXCNKZ,Visa - Débito,1,Importe personalizado,,,CLP,"3100,00","0,00","3100,00","2605,00","495,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:34",Venta,TAAA3KXC6TM,Visa - Débito,1,Importe personalizado,,,CLP,"3100,00","0,00","3100,00","2605,00","495,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:46",Venta,TAAA3KXF39T,Visa - Débito,1,Propina,,,CLP,"450,00",,"450,00","450,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 15:46",Venta,TAAA3KXF39T,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:46",Venta,TAAA3KXF39T,Visa - Débito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:46",Venta,TAAA3KXF2T4,Visa - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"09-06-2026, 15:47",Venta,TAAA3KXGFZK,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:47",Venta,TAAA3KXGFZK,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:52",Venta,TAAA3KXHNMU,Mastercard - Crédito,1,Propina,,,CLP,"500,00",,"500,00","500,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 15:52",Venta,TAAA3KXHNMU,Mastercard - Crédito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:53",Venta,TAAA3KXHYHZ,Visa - Crédito,1,Propina,,,CLP,"240,00",,"240,00","240,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 15:54",Venta,TAAA3KXHYHZ,Visa - Crédito,1,Importe personalizado,,,CLP,"2400,00","0,00","2400,00","2017,00","383,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:54",Venta,TAAA3KXH2MR,Visa - Débito,1,Importe personalizado,,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 15:54",Venta,TAAA3KXH6UN,Visa - Débito,1,Propina,,,CLP,"580,00",,"580,00","580,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 15:54",Venta,TAAA3KXH6UN,Visa - Débito,1,Pan+ filtrado y vaso,,,CLP,"5800,00","0,00","5800,00","4874,00","926,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 15:57",Venta,TAAA3KXKTVX,Visa - Débito,1,Propina,,,CLP,"360,00",,"360,00","360,00","0,00",,facultad.derecho@gmail.cl,
"09-06-2026, 15:57",Venta,TAAA3KXKTVX,Visa - Débito,1,Importe personalizado,,,CLP,"3600,00","0,00","3600,00","3025,00","575,00",19 %,facultad.derecho@gmail.cl,202500189967
"09-06-2026, 16:06",Venta,,,2,Latte,Cafe Cortesia,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"09-06-2026, 16:07",Venta,TAAA3KXM4GL,Mastercard - Crédito,1,Propina,,,CLP,"660,00",,"660,00","660,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 16:07",Venta,TAAA3KXM4GL,Mastercard - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:07",Venta,TAAA3KXM4GL,Mastercard - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:17",Venta,TAAA3KXQG3V,Mastercard - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 16:22",Venta,TAAA3KXRSK9,Visa - Débito,1,Propina,,,CLP,"580,00",,"580,00","580,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 16:23",Venta,TAAA3KXRSK9,Visa - Débito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:23",Venta,TAAA3KXRSK9,Visa - Débito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:26",Venta,TAAA3KXSGQA,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 16:26",Venta,TAAA3KXSGQA,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
